timestamp,price_yes,price_no,volume
1759104000,0.034,0.966,0.0
1759107600,0.034,0.966,0.0
1759111200,0.034,0.966,0.0
1759114800,0.034,0.966,0.0
1759118400,0.034,0.966,0.0
1759122000,0.034,0.966,103683.06999999972
1759125600,0.034,0.966,0.0
1759129200,0.034,0.966,0.0
1759132800,0.034,0.966,0.0
1759136400,0.034,0.966,0.0
1759140000,0.034,0.966,6059.720000000028
1759143600,0.034,0.966,1887.2599999999952
1759147200,0.034,0.966,0.0
1759150800,0.034,0.966,0.0
1759154400,0.034,0.966,0.0
1759158000,0.034,0.966,0.0
1759161600,0.034,0.966,0.0
1759165200,0.034,0.966,0.0
1759168800,0.034,0.966,0.0
1759172400,0.034,0.966,0.0
1759176000,0.034,0.966,0.0
1759179600,0.034,0.966,197043.3400000002
1759183200,0.034,0.966,0.0
1759186800,0.034,0.966,0.0
1759190400,0.034,0.966,0.0
1759194000,0.034,0.966,0.0
1759197600,0.034,0.966,0.0
1759201200,0.034,0.966,0.0
1759204800,0.034,0.966,0.0
1759208400,0.034,0.966,0.0
1759212000,0.034,0.966,0.0
1759215600,0.034,0.966,0.0
1759219200,0.034,0.966,0.0
1759222800,0.034,0.966,0.0
1759226400,0.034,0.966,0.0
1759230000,0.034,0.966,0.0
1759233600,0.034,0.966,0.0
1759237200,0.034,0.966,66586.0
1759240800,0.033,0.967,409.75999999999954
1759244400,0.033,0.967,0.0
1759248000,0.033,0.967,0.0
1759251600,0.033,0.967,0.0
1759255200,0.033,0.967,0.0
1759258800,0.033,0.967,0.0
1759262400,0.033,0.967,0.0
1759266000,0.033,0.967,9850.0
1759269600,0.033,0.967,0.0
1759273200,0.033,0.967,0.0
1759276800,0.033,0.967,0.0
1759280400,0.033,0.967,0.0
1759284000,0.033,0.967,9452.059999999952
1759287600,0.033,0.967,0.0
1759291200,0.033,0.967,0.0
1759294800,0.033,0.967,0.0
1759298400,0.033,0.967,0.0
1759302000,0.033,0.967,0.0
1759305600,0.033,0.967,0.0
1759309200,0.033,0.967,0.0
1759312800,0.033,0.967,0.0
1759316400,0.033,0.967,0.0
1759320000,0.033,0.967,0.0
1759323600,0.033,0.967,12037.546312
1759327200,0.033,0.967,0.0
1759330800,0.033,0.967,0.0
1759334400,0.033,0.967,295500.0
1759338000,0.033,0.967,0.0
1759341600,0.033,0.967,0.0
1759345200,0.033,0.967,0.0
1759348800,0.033,0.967,0.0
1759352400,0.033,0.967,0.0
1759356000,0.033,0.967,0.0
1759359600,0.033,0.967,0.0
1759363200,0.033,0.967,0.0
1759366800,0.034,0.966,394000.0
1759370400,0.034,0.966,0.0
1759374000,0.035,0.965,1019.6684539999968
1759377600,0.035,0.965,192910.2799999997
1759381200,0.035,0.965,0.0
1759384800,0.035,0.965,0.0
1759388400,0.035,0.965,0.0
1759392000,0.035,0.965,0.0
1759395600,0.035,0.965,0.0
1759399200,0.035,0.965,0.0
1759402800,0.035,0.965,148595.12999999968
1759406400,0.034,0.966,0.0
1759410000,0.034,0.966,19698.030000000024
1759413600,0.033,0.967,0.0
1759417200,0.033,0.967,0.0
1759420800,0.033,0.967,0.0
1759424400,0.033,0.967,0.0
1759428000,0.033,0.967,0.0
1759431600,0.033,0.967,0.0
1759435200,0.033,0.967,0.0
1759438800,0.033,0.967,1017.561736000002
1759442400,0.033,0.967,0.0
1759446000,0.033,0.967,0.0
1759449600,0.033,0.967,0.0
1759453200,0.034,0.966,0.0
1759456800,0.034,0.966,0.0
1759460400,0.034,0.966,0.0
1759464000,0.034,0.966,0.0
1759467600,0.034,0.966,0.0
1759471200,0.034,0.966,0.0
1759474800,0.034,0.966,0.0
1759478400,0.034,0.966,0.0
1759482000,0.034,0.966,4074.456834000008
1759485600,0.034,0.966,0.0
1759489200,0.034,0.966,0.0
1759492800,0.034,0.966,0.0
1759496400,0.034,0.966,0.0
1759500000,0.034,0.966,0.0
1759503600,0.034,0.966,0.0
1759507200,0.034,0.966,0.0
1759510800,0.034,0.966,0.0
1759514400,0.034,0.966,0.0
1759518000,0.034,0.966,0.0
1759521600,0.034,0.966,0.0
1759525200,0.034,0.966,0.0
1759528800,0.034,0.966,0.0
1759532400,0.034,0.966,91626.6700000001
1759536000,0.034,0.966,0.0
1759539600,0.034,0.966,0.0
1759543200,0.034,0.966,0.0
1759546800,0.034,0.966,68420.06999999982
1759550400,0.034,0.966,0.0
1759554000,0.034,0.966,0.0
1759557600,0.034,0.966,22655.0
1759561200,0.034,0.966,348099.0
1759564800,0.034,0.966,287620.0
1759568400,0.034,0.966,119579.0
1759572000,0.034,0.966,0.0
1759575600,0.034,0.966,0.0
1759579200,0.034,0.966,0.0
1759582800,0.034,0.966,18912.0
1759586400,0.034,0.966,0.0
1759590000,0.034,0.966,0.0
1759593600,0.034,0.966,457.0399999999989
1759597200,0.034,0.966,0.0
1759600800,0.034,0.966,0.0
1759604400,0.034,0.966,0.0
1759608000,0.034,0.966,0.0
1759611600,0.034,0.966,5628.571118999985
1759615200,0.034,0.966,0.0
1759618800,0.034,0.966,0.0
1759622400,0.034,0.966,26208.88000000012
1759626000,0.034,0.966,44377.79402999968
1759629600,0.034,0.966,6961.980000000023
1759633200,0.034,0.966,508.2600000000035
1759636800,0.034,0.966,0.0
1759640400,0.034,0.966,0.0
1759644000,0.034,0.966,203.75315999999947
1759647600,0.034,0.966,139713.1326429988
1759651200,0.034,0.966,105198.0
1759654800,0.034,0.966,8156.431188000005
1759658400,0.034,0.966,107562.0
1759662000,0.034,0.966,163904.0
1759665600,0.034,0.966,43656.29374399987
1759669200,0.034,0.966,101652.0
1759672800,0.034,0.966,97121.0
1759676400,0.034,0.966,106971.0
1759680000,0.034,0.966,84710.0
1759683600,0.034,0.966,73743.01000000027
1759687200,0.034,0.966,131596.0
1759690800,0.034,0.966,80238.89312199937
1759694400,0.034,0.966,156513.86453399976
1759698000,0.034,0.966,56342.0
1759701600,0.034,0.966,0.0
1759705200,0.034,0.966,491388.919999998
1759708800,0.034,0.966,0.0
1759712400,0.034,0.966,230.48999999999907
1759716000,0.034,0.966,0.0
1759719600,0.034,0.966,0.0
1759723200,0.034,0.966,14554.359999999737
1759726800,0.034,0.966,7450.540000000043
1759730400,0.034,0.966,9148.680000000002
1759734000,0.034,0.966,17170.81313599995
1759737600,0.034,0.966,22000.960000000043
1759741200,0.035,0.965,36196.779999999824
1759744800,0.034,0.966,23517.86000000013
1759748400,0.034,0.966,9456.0
1759752000,0.034,0.966,13346.75
1759755600,0.035,0.965,0.0
1759759200,0.035,0.965,29650.469999999903
1759762800,0.034,0.966,39470.92000000007
1759766400,0.034,0.966,18518.0
1759770000,0.034,0.966,20844.569999999967
1759773600,0.034,0.966,0.0
1759777200,0.034,0.966,0.0
1759780800,0.034,0.966,34608.95999999994
1759784400,0.034,0.966,12765.600000000026
1759788000,0.034,0.966,0.0
1759791600,0.034,0.966,22767.289999999957
1759795200,0.034,0.966,2801.3400000000006
1759798800,0.034,0.966,0.0
1759802400,0.034,0.966,22213.720000000005
1759806000,0.034,0.966,8756.93111899994
1759809600,0.034,0.966,3081.0800000000163
1759813200,0.034,0.966,0.0
1759816800,0.034,0.966,0.0
1759820400,0.034,0.966,0.0
1759824000,0.034,0.966,0.0
1759827600,0.035,0.965,0.0
1759831200,0.035,0.965,2039.337105000004
1759834800,0.035,0.965,0.0
1759838400,0.035,0.965,2141.3041080000075
1759842000,0.035,0.965,2100.517228000005
1759845600,0.035,0.965,0.0
1759849200,0.035,0.965,19499.060000000045
1759852800,0.034,0.966,0.0
1759856400,0.034,0.966,0.0
1759860000,0.034,0.966,0.0
1759863600,0.034,0.966,0.0
1759867200,0.034,0.966,13279.769999999977
1759870800,0.034,0.966,0.0
1759874400,0.034,0.966,0.0
1759878000,0.034,0.966,0.0
1759881600,0.034,0.966,9850.0
1759885200,0.034,0.966,2037.2282199999931
1759888800,0.034,0.966,1976.1113339999904
1759892400,0.034,0.966,0.0
1759896000,0.034,0.966,0.0
1759899600,0.034,0.966,0.0
1759903200,0.034,0.966,0.0
1759906800,0.034,0.966,0.0
1759910400,0.034,0.966,0.0
1759914000,0.034,0.966,0.0
1759917600,0.034,0.966,0.0
1759921200,0.034,0.966,0.0
1759924800,0.034,0.966,0.0
1759928400,0.034,0.966,0.0
1759932000,0.035,0.965,0.0
1759935600,0.035,0.965,0.0
1759939200,0.035,0.965,8394.87092599992
1759942800,0.034,0.966,32832.019999999975
1759946400,0.035,0.965,1231.25
1759950000,0.035,0.965,0.0
1759953600,0.035,0.965,560.8125080000009
1759957200,0.035,0.965,0.0
1759960800,0.035,0.965,0.0
1759964400,0.035,0.965,0.0
1759968000,0.035,0.965,40786.746631
1759971600,0.035,0.965,354144.9300000004
1759975200,0.037,0.963,228717.0
1759978800,0.037,0.963,127853.0
1759982400,0.037,0.963,153857.0
1759986000,0.037,0.963,100470.0
1759989600,0.037,0.963,176118.0
1759993200,0.037,0.963,191090.0
1759996800,0.037,0.963,194045.0
1760000400,0.037,0.963,136942.58000000002
1760004000,0.037,0.963,238764.0
1760007600,0.037,0.963,54569.0
1760011200,0.037,0.963,103228.0
1760014800,0.037,0.963,183951.4063479995
1760018400,0.037,0.963,193454.0
1760022000,0.037,0.963,224186.0
1760025600,0.037,0.963,24254.70501000008
1760029200,0.037,0.963,0.0
1760032800,0.037,0.963,939.3460379999964
1760036400,0.037,0.963,476.1511670000004
1760040000,0.037,0.963,0.0
1760043600,0.037,0.963,0.0
1760047200,0.037,0.963,39604.35657100011
1760050800,0.037,0.963,0.0
1760054400,0.037,0.963,0.0
1760058000,0.037,0.963,2043.5680740000048
1760061600,0.037,0.963,0.0
1760065200,0.037,0.963,2023.132476000005
1760068800,0.037,0.963,4066.700549999993
1760072400,0.037,0.963,6171.575811999976
1760076000,0.037,0.963,13957.57017000024
1760079600,0.037,0.963,2043.5680740000048
1760083200,0.037,0.963,0.0
1760086800,0.037,0.963,0.0
1760090400,0.037,0.963,5184.210235999991
1760094000,0.037,0.963,0.0
1760097600,0.037,0.963,75652.59364600011
1760101200,0.037,0.963,78800.0
1760104800,0.036,0.964,15685.139999999898
1760108400,0.036,0.964,26415.73000000002
1760112000,0.036,0.964,38009.17999999991
1760115600,0.038,0.962,7285.06000000006
1760119200,0.038,0.962,0.0
1760122800,0.038,0.962,9550.56
1760126400,0.038,0.962,5163.370000000006
1760130000,0.038,0.962,9363.410000000002
1760133600,0.036,0.964,0.0
1760137200,0.036,0.964,1970.0
1760140800,0.036,0.964,0.0
1760144400,0.036,0.964,15700.9000000001
1760148000,0.036,0.964,1970.0
1760151600,0.036,0.964,0.0
1760155200,0.036,0.964,0.0
1760158800,0.036,0.964,17336.0
1760162400,0.036,0.964,5713.0
1760166000,0.036,0.964,33769.73999999974
1760169600,0.036,0.964,0.0
1760173200,0.036,0.964,71250.96000000018
1760176800,0.036,0.964,36779.89999999973
1760180400,0.036,0.964,38055.936571
1760184000,0.036,0.964,0.0
1760187600,0.036,0.964,81357.06000000106
1760191200,0.036,0.964,2043.5629519999925
1760194800,0.036,0.964,10244.0
1760198400,0.036,0.964,4863.689068999999
1760202000,0.036,0.964,33962.80000000016
1760205600,0.036,0.964,43560.63999999994
1760209200,0.036,0.964,0.0
1760212800,0.036,0.964,101919.91999999908
1760216400,0.038,0.962,7152.484318999978
1760220000,0.036,0.964,394.0
1760223600,0.036,0.964,0.0
1760227200,0.036,0.964,11528.440000000071
1760230800,0.036,0.964,1379.0
1760234400,0.036,0.964,12694.679999999957
1760238000,0.036,0.964,0.0
1760241600,0.036,0.964,8892.57999999995
1760245200,0.036,0.964,157363.5999999988
1760248800,0.036,0.964,157009.0
1760252400,0.036,0.964,153857.0
1760256000,0.036,0.964,52139.927177
1760259600,0.042,0.958,0.0
1760263200,0.042,0.958,0.0
1760266800,0.041,0.959,31.25
1760270400,0.042,0.958,55.018936
1760274000,0.042,0.958,0.0
1760277600,0.04,0.96,1.03
1760281200,0.04,0.96,32.906084
1760284800,0.04,0.96,0.0
1760288400,0.042,0.958,0.0
1760292000,0.041,0.959,0.0
1760295600,0.04,0.96,3.159375
1760299200,0.04,0.96,0.0
1760302800,0.04,0.96,0.0
1760306400,0.04,0.96,0.0
1760310000,0.04,0.96,0.0
1760313600,0.04,0.96,519.228308
1760317200,0.038,0.962,250.0
1760320800,0.038,0.962,0.0
1760324400,0.04,0.96,0.0
1760328000,0.039,0.961,0.0
1760331600,0.039,0.961,0.0
1760335200,0.039,0.961,0.0
1760338800,0.039,0.961,0.0
1760342400,0.039,0.961,0.0
1760346000,0.039,0.961,0.0
1760349600,0.039,0.961,100.622405
1760353200,0.039,0.961,0.0
1760356800,0.039,0.961,596.275437
1760360400,0.039,0.961,5.186722
1760364000,0.038,0.962,0.0
1760367600,0.038,0.962,0.0
1760371200,0.038,0.962,0.0
1760374800,0.038,0.962,0.0
1760378400,0.038,0.962,0.0
1760382000,0.038,0.962,0.0
1760385600,0.038,0.962,0.0
1760389200,0.038,0.962,0.0
1760392800,0.038,0.962,310.880828
1760396400,0.038,0.962,0.0
1760400000,0.038,0.962,0.0
1760403600,0.038,0.962,250.0
1760407200,0.038,0.962,0.0
1760410800,0.038,0.962,3.1088
1760414400,0.038,0.962,0.0
1760418000,0.042,0.958,0.0
1760421600,0.042,0.958,0.0
1760425200,0.042,0.958,0.0
1760428800,0.042,0.958,0.0
1760432400,0.042,0.958,6.325057000000001
1760436000,0.041,0.959,0.0
1760439600,0.041,0.959,0.0
1760443200,0.041,0.959,0.0
1760446800,0.04,0.96,0.0
1760450400,0.04,0.96,0.0
1760454000,0.04,0.96,23.942032
1760457600,0.04,0.96,0.0
1760461200,0.04,0.96,0.0
1760464800,0.04,0.96,0.0
1760468400,0.04,0.96,0.0
1760472000,0.04,0.96,0.0
1760475600,0.04,0.96,0.0
1760479200,0.039,0.961,0.0
1760482800,0.039,0.961,0.0
1760486400,0.039,0.961,0.0
1760490000,0.039,0.961,0.0
1760493600,0.039,0.961,0.0
1760497200,0.039,0.961,0.0
1760500800,0.04,0.96,0.0
1760504400,0.04,0.96,0.0
1760508000,0.04,0.96,0.0
1760511600,0.039,0.961,2.072514
1760515200,0.039,0.961,0.0
1760518800,0.039,0.961,34.48
1760522400,0.04,0.96,0.0
1760526000,0.04,0.96,0.0
1760529600,0.04,0.96,0.0
1760533200,0.04,0.96,0.0
1760536800,0.04,0.96,0.0
1760540400,0.04,0.96,0.0
1760544000,0.04,0.96,0.0
1760547600,0.04,0.96,0.0
1760551200,0.039,0.961,0.0
1760554800,0.039,0.961,1.04
1760558400,0.039,0.961,0.0
1760562000,0.038,0.962,0.0
1760565600,0.038,0.962,0.0
1760569200,0.038,0.962,0.0
1760572800,0.038,0.962,0.0
1760576400,0.038,0.962,0.0
1760580000,0.038,0.962,0.0
1760583600,0.038,0.962,0.0
1760587200,0.038,0.962,0.0
1760590800,0.038,0.962,0.0
1760594400,0.038,0.962,0.0
1760598000,0.038,0.962,0.0
1760601600,0.038,0.962,0.0
1760605200,0.038,0.962,0.0
1760608800,0.038,0.962,651.13
1760612400,0.038,0.962,0.0
1760616000,0.038,0.962,0.0
1760619600,0.038,0.962,0.0
1760623200,0.038,0.962,0.0
1760626800,0.038,0.962,0.0
1760630400,0.038,0.962,0.0
1760634000,0.038,0.962,5.181342
1760637600,0.038,0.962,0.0
1760641200,0.038,0.962,75.0
1760644800,0.038,0.962,0.0
1760648400,0.038,0.962,0.0
1760652000,0.038,0.962,0.0
1760655600,0.038,0.962,0.0
1760659200,0.038,0.962,0.0
1760662800,0.038,0.962,0.0
1760666400,0.038,0.962,0.0
1760670000,0.038,0.962,0.0
1760673600,0.038,0.962,0.0
1760677200,0.038,0.962,0.0
1760680800,0.038,0.962,0.0
1760684400,0.038,0.962,0.0
1760688000,0.038,0.962,0.0
1760691600,0.038,0.962,0.0
1760695200,0.038,0.962,0.0
1760698800,0.038,0.962,32.0
1760702400,0.038,0.962,0.0
1760706000,0.038,0.962,0.0
1760709600,0.038,0.962,0.0
1760713200,0.038,0.962,1614.46
1760716800,0.043,0.957,5.202912
1760720400,0.043,0.957,0.0
1760724000,0.043,0.957,0.0
1760727600,0.044,0.956,0.0
1760731200,0.044,0.956,0.0
1760734800,0.044,0.956,0.0
1760738400,0.044,0.956,0.0
1760742000,0.043,0.957,0.0
1760745600,0.044,0.956,0.0
1760749200,0.043,0.957,0.0
1760752800,0.044,0.956,1140.183657
1760756400,0.036,0.964,0.0
1760760000,0.036,0.964,0.0
1760763600,0.036,0.964,0.0
1760767200,0.036,0.964,0.0
1760770800,0.036,0.964,0.0
1760774400,0.036,0.964,26.315788
1760778000,0.036,0.964,0.0
1760781600,0.036,0.964,13.471485
1760785200,0.036,0.964,115.025885
1760788800,0.036,0.964,5.181342
1760792400,0.036,0.964,70.02759900000001
1760796000,0.036,0.964,208.000142
1760799600,0.036,0.964,2.38
1760803200,0.036,0.964,0.0
1760806800,0.036,0.964,0.0
1760810400,0.036,0.964,0.0
1760814000,0.036,0.964,0.0
1760817600,0.036,0.964,0.0
1760821200,0.036,0.964,0.0
1760824800,0.036,0.964,43.521657000000005
1760828400,0.036,0.964,43.5
1760832000,0.036,0.964,0.0
1760835600,0.036,0.964,69.0
1760839200,0.036,0.964,0.0
1760842800,0.036,0.964,1.036257
1760846400,0.036,0.964,0.0
1760850000,0.036,0.964,0.0
1760853600,0.036,0.964,0.0
1760857200,0.036,0.964,0.0
1760860800,0.035,0.965,0.0
1760864400,0.035,0.965,0.0
1760868000,0.035,0.965,0.0
1760871600,0.035,0.965,4.140785
1760875200,0.036,0.964,42.248363
1760878800,0.036,0.964,1.035195
1760882400,0.036,0.964,100.0
1760886000,0.036,0.964,0.0
1760889600,0.036,0.964,113.98
1760893200,0.036,0.964,6.25
1760896800,0.036,0.964,0.0
1760900400,0.036,0.964,0.0
1760904000,0.036,0.964,0.0
1760907600,0.036,0.964,142.162162
1760911200,0.036,0.964,2693.332625
1760914800,0.05,0.95,0.0
1760918400,0.05,0.95,0.0
1760922000,0.045,0.955,52.083332
1760925600,0.045,0.955,10.416665
1760929200,0.045,0.955,0.0
1760932800,0.045,0.955,13.54165
1760936400,0.045,0.955,5.208325
1760940000,0.045,0.955,10.41665
1760943600,0.044,0.956,1.25
1760947200,0.045,0.955,0.0
1760950800,0.045,0.955,0.0
1760954400,0.045,0.955,0.0
1760958000,0.046,0.954,0.0
1760961600,0.046,0.954,0.0
1760965200,0.046,0.954,3.340285
1760968800,0.046,0.954,20.408162
1760972400,0.044,0.956,0.0
1760976000,0.044,0.956,1.12
1760979600,0.045,0.955,15480.900577
1760983200,0.032,0.968,68.181817
1760986800,0.032,0.968,0.0
1760990400,0.032,0.968,1513.0
1760994000,0.036,0.964,513.0
1760997600,0.034,0.966,0.0
1761001200,0.036,0.964,7405.739613
1761004800,0.038,0.962,121.57
1761008400,0.042,0.958,0.0
1761012000,0.046,0.954,270.646509
1761015600,0.05,0.95,0.0
1761019200,0.05,0.95,102.449703
1761022800,0.046,0.954,0.0
1761026400,0.042,0.958,0.0
1761030000,0.044,0.956,4.156922
1761033600,0.04,0.96,27.295108
1761037200,0.041,0.959,2.079
1761040800,0.04,0.96,309.32
1761044400,0.038,0.962,1.03842
1761048000,0.038,0.962,16.614744
1761051600,0.039,0.961,1004.361366
1761055200,0.04,0.96,1.266873
1761058800,0.04,0.96,2837.556114
1761062400,0.034,0.966,27.027027
1761066000,0.036,0.964,801.952947
1761069600,0.036,0.964,1222.1342620000005
1761073200,0.034,0.966,0.0
1761076800,0.034,0.966,0.0
1761080400,0.034,0.966,0.0
1761084000,0.034,0.966,10.330576
1761087600,0.034,0.966,71.17289
1761091200,0.036,0.964,1.037343
1761094800,0.036,0.964,159.5
1761098400,0.036,0.964,1.286306
1761102000,0.036,0.964,1.033056
1761105600,0.034,0.966,17.561977999999996
1761109200,0.034,0.966,3.099172
1761112800,0.034,0.966,0.0
1761116400,0.034,0.966,0.0
1761120000,0.033,0.967,29.411763
1761123600,0.033,0.967,50.082063
1761127200,0.032,0.968,91.095034
1761130800,0.032,0.968,134.814043
1761134400,0.032,0.968,202.314048
1761138000,0.032,0.968,1.033056
1761141600,0.032,0.968,110.03
1761145200,0.032,0.968,104.33884
1761148800,0.032,0.968,4.13223
1761152400,0.032,0.968,1.033056
1761156000,0.032,0.968,0.0
1761159600,0.032,0.968,0.0
1761163200,0.034,0.966,0.0
1761166800,0.034,0.966,0.0
1761170400,0.034,0.966,153.48
1761174000,0.036,0.964,0.0
1761177600,0.036,0.964,0.0
1761181200,0.036,0.964,26.315788
1761184800,0.036,0.964,20.0
1761188400,0.036,0.964,10.341242
1761192000,0.036,0.964,1.034121
1761195600,0.036,0.964,0.0
1761199200,0.036,0.964,1.034121
1761202800,0.036,0.964,2.070392
1761206400,0.036,0.964,0.0
1761210000,0.036,0.964,1.149067
1761213600,0.036,0.964,1.28
1761217200,0.036,0.964,1.180123
1761220800,0.036,0.964,4.0
1761224400,0.036,0.964,0.0
1761228000,0.036,0.964,54.798143
1761231600,0.036,0.964,0.0
1761235200,0.036,0.964,0.0
1761238800,0.036,0.964,0.0
1761242400,0.036,0.964,0.0
1761246000,0.036,0.964,0.0
1761249600,0.036,0.964,0.0
1761253200,0.036,0.964,0.0
1761256800,0.036,0.964,3.1
1761260400,0.036,0.964,0.0
1761264000,0.036,0.964,0.0
1761267600,0.036,0.964,0.0
1761271200,0.036,0.964,76.39
1761274800,0.036,0.964,0.0
1761278400,0.036,0.964,0.0
1761282000,0.036,0.964,0.0
1761285600,0.036,0.964,0.0
1761289200,0.036,0.964,0.0
1761292800,0.036,0.964,0.0
1761296400,0.036,0.964,0.0
1761300000,0.036,0.964,0.0
1761303600,0.036,0.964,211.38948
1761307200,0.036,0.964,0.0
1761310800,0.036,0.964,0.0
1761314400,0.036,0.964,1.450776
1761318000,0.036,0.964,0.0
1761321600,0.036,0.964,0.0
1761325200,0.036,0.964,0.0
1761328800,0.036,0.964,0.0
1761332400,0.036,0.964,342.85
1761336000,0.036,0.964,26.31
1761339600,0.036,0.964,0.0
1761343200,0.036,0.964,399.47
1761346800,0.036,0.964,0.0
1761350400,0.036,0.964,0.0
1761354000,0.036,0.964,0.0
1761357600,0.036,0.964,2000.0
1761361200,0.034,0.966,3342.9500000000003
1761364800,0.034,0.966,10.330577
1761368400,0.032,0.968,0.0
1761372000,0.032,0.968,1440.982393
1761375600,0.035,0.965,21.739129
1761379200,0.036,0.964,0.0
1761382800,0.036,0.964,20.70393
1761386400,0.036,0.964,10.351965
1761390000,0.036,0.964,4.0051950000000005
1761393600,0.036,0.964,1015.379069
1761397200,0.036,0.964,1140.637073
1761400800,0.036,0.964,1014.613276
1761404400,0.04,0.96,2.079
1761408000,0.04,0.96,86.17954
1761411600,0.04,0.96,343.991665
1761415200,0.041,0.959,35.714284
1761418800,0.041,0.959,26.041665
1761422400,0.041,0.959,0.0
1761426000,0.041,0.959,1038.724147
1761429600,0.036,0.964,0.0
1761433200,0.037,0.963,0.0
1761436800,0.037,0.963,0.0
1761440400,0.038,0.962,208.818142
1761444000,0.037,0.963,103.43155000000002
1761447600,0.038,0.962,120.163471
1761451200,0.038,0.962,37.250465
1761454800,0.038,0.962,20.872273
1761458400,0.038,0.962,70.4
1761462000,0.038,0.962,222.60369000000003
1761465600,0.039,0.961,0.0
1761469200,0.039,0.961,0.0
1761472800,0.039,0.961,0.0
1761476400,0.039,0.961,10.384216
1761480000,0.039,0.961,305.54832600000003
1761483600,0.039,0.961,64.319
1761487200,0.04,0.96,0.0
1761490800,0.04,0.96,68.48333
1761494400,0.041,0.959,54.7133
1761498000,0.041,0.959,0.0
1761501600,0.041,0.959,0.0
1761505200,0.041,0.959,82.231292
1761508800,0.042,0.958,20.855056
1761512400,0.042,0.958,118.7
1761516000,0.042,0.958,0.0
1761519600,0.042,0.958,80.92
1761523200,0.042,0.958,106.010113
1761526800,0.042,0.958,1.042751
1761530400,0.042,0.958,15.64
1761534000,0.042,0.958,0.0
1761537600,0.042,0.958,10.427527
1761541200,0.042,0.958,72.62
1761544800,0.042,0.958,0.0
1761548400,0.042,0.958,518.436935
1761552000,0.041,0.959,40.0
1761555600,0.041,0.959,0.0
1761559200,0.041,0.959,161.82
1761562800,0.041,0.959,0.0
1761566400,0.042,0.958,642.74
1761570000,0.041,0.959,18.769536
1761573600,0.042,0.958,149.230986
1761577200,0.042,0.958,216.634975
1761580800,0.042,0.958,0.0
1761584400,0.041,0.959,0.0
1761588000,0.043,0.957,0.0
1761591600,0.044,0.956,0.0
1761595200,0.044,0.956,1.147024
1761598800,0.044,0.956,0.0
1761602400,0.044,0.956,0.0
1761606000,0.044,0.956,104.275285
1761609600,0.043,0.957,0.0
1761613200,0.043,0.957,58.9375
1761616800,0.043,0.957,0.0
1761620400,0.043,0.957,0.0
1761624000,0.043,0.957,195.066665
1761627600,0.044,0.956,166.244041
1761631200,0.044,0.956,31.977527
1761634800,0.044,0.956,0.0
1761638400,0.044,0.956,1.042751
1761642000,0.044,0.956,0.0
1761645600,0.044,0.956,0.0
1761649200,0.044,0.956,20.4
1761652800,0.044,0.956,0.0
1761656400,0.044,0.956,3.3
1761660000,0.044,0.956,52.89
1761663600,0.044,0.956,455.025301
1761667200,0.044,0.956,28.57
1761670800,0.044,0.956,25.48
1761674400,0.044,0.956,325.35
1761678000,0.045,0.955,603.379786
1761681600,0.046,0.954,0.0
1761685200,0.046,0.954,966.78
1761688800,0.046,0.954,1915.01
1761692400,0.068,0.932,167.406224
1761696000,0.064,0.936,0.0
1761699600,0.064,0.936,0.0
1761703200,0.064,0.936,0.0
1761706800,0.064,0.936,0.0
1761710400,0.064,0.936,5.257612
1761714000,0.064,0.936,0.0
1761717600,0.064,0.936,0.0
1761721200,0.064,0.936,0.0
1761724800,0.064,0.936,17.05262
1761728400,0.064,0.936,6.29314
1761732000,0.064,0.936,0.0
1761735600,0.064,0.936,0.0
1761739200,0.064,0.936,2.2
1761742800,0.064,0.936,100.812015
